date,open,high,low,close,volume
2025-04-04 13:37:00,341.05,341.2,340.5,340.5,15960
2025-04-04 13:38:00,340.5,340.85,340.5,340.55,5340
2025-04-04 13:39:00,340.55,340.7,340.45,340.45,2178
2025-04-04 13:40:00,340.5,340.7,340.25,340.35,5582
2025-04-04 13:41:00,340.6,340.6,340.05,340.45,6972
2025-04-04 13:42:00,340.35,340.45,340.1,340.1,4475
2025-04-04 13:43:00,340.3,340.3,340.1,340.3,1686
2025-04-04 13:44:00,339.7,339.85,339.25,339.4,19061
2025-04-04 13:45:00,339.6,339.6,339.35,339.6,7849
2025-04-04 13:46:00,339.55,339.6,339.1,339.4,4648
2025-04-04 13:47:00,339.3,339.6,339.3,339.4,3572
2025-04-04 13:48:00,339.6,339.6,339.0,339.45,23391
2025-04-04 13:49:00,339.2,339.4,338.9,339.0,8026
2025-04-04 13:50:00,339.0,339.5,339.0,339.5,2758
2025-04-04 13:51:00,339.5,339.5,339.2,339.2,2650
2025-04-04 13:52:00,339.5,339.7,339.2,339.7,3109
2025-04-04 13:53:00,339.7,339.7,338.8,339.3,20590
2025-04-04 13:54:00,339.35,339.35,339.0,339.0,1463
2025-04-04 13:55:00,339.3,339.45,338.85,339.3,20078
2025-04-04 13:56:00,339.0,339.2,338.9,338.95,2827
2025-04-04 13:57:00,338.9,339.15,338.75,339.0,6677
2025-04-04 13:58:00,338.9,338.9,338.55,338.55,5661
2025-04-04 13:59:00,338.5,338.75,338.5,338.65,3002
2025-04-04 14:00:00,338.65,338.75,338.1,338.15,13564
2025-04-04 14:01:00,338.5,338.5,336.15,336.85,83134
2025-04-04 14:02:00,336.85,337.85,336.85,337.45,8806
2025-04-04 14:03:00,337.45,337.6,337.4,337.6,2426
2025-04-04 14:04:00,337.6,337.6,336.5,336.95,18779
2025-04-04 14:05:00,337.15,337.65,337.15,337.45,3184
2025-04-04 14:06:00,337.45,337.45,337.1,337.2,2078
2025-04-04 14:07:00,337.25,337.4,337.15,337.2,3238
2025-04-04 14:08:00,337.15,337.45,337.1,337.25,6560
2025-04-04 14:09:00,337.25,337.3,336.8,337.0,8800
2025-04-04 14:10:00,336.95,337.05,336.8,337.0,2949
2025-04-04 14:11:00,337.05,337.5,337.0,337.15,10884
2025-04-04 14:12:00,337.15,337.4,336.8,336.8,10716
2025-04-04 14:13:00,337.05,337.05,336.5,336.7,7313
2025-04-04 14:14:00,336.5,337.0,336.4,337.0,6162
2025-04-04 14:15:00,336.65,337.1,336.65,337.1,8020
2025-04-04 14:16:00,336.85,337.05,336.45,336.45,12010
2025-04-04 14:17:00,336.3,336.95,336.3,336.7,11464
2025-04-04 14:18:00,336.55,336.7,336.1,336.1,20313
2025-04-04 14:19:00,336.2,336.4,336.05,336.2,14863
2025-04-04 14:20:00,336.05,336.3,335.7,335.7,18484
2025-04-04 14:21:00,335.8,335.8,335.1,335.25,13935
2025-04-04 14:22:00,335.2,336.35,335.1,336.25,6703
2025-04-04 14:23:00,336.25,336.45,336.05,336.45,2876
2025-04-04 14:24:00,336.45,336.7,336.2,336.7,4106
2025-04-04 14:25:00,336.7,336.85,336.5,336.55,6513
2025-04-04 14:26:00,336.55,336.55,335.7,335.95,18224
2025-04-04 14:27:00,336.05,336.3,335.9,336.0,1921
2025-04-04 14:28:00,336.05,336.9,335.9,336.8,9224
2025-04-04 14:29:00,336.8,336.9,336.7,336.8,2892
2025-04-04 14:30:00,336.9,337.35,336.7,337.35,6079
2025-04-04 14:31:00,337.2,337.5,337.15,337.3,7575
2025-04-04 14:32:00,337.3,337.35,336.1,336.1,15267
2025-04-04 14:33:00,336.1,336.6,336.1,336.6,9535
2025-04-04 14:34:00,336.6,337.0,336.55,337.0,2389
2025-04-04 14:35:00,337.0,337.0,336.5,336.95,2992
2025-04-04 14:36:00,336.65,336.7,336.05,336.1,3716
2025-04-04 14:37:00,336.1,336.3,336.05,336.3,4796
2025-04-04 14:38:00,336.3,336.6,336.1,336.6,2506
2025-04-04 14:39:00,336.6,336.6,336.2,336.5,2645
2025-04-04 14:40:00,336.6,336.8,336.5,336.5,3613
2025-04-04 14:41:00,336.6,336.6,335.6,335.6,22302
2025-04-04 14:42:00,335.85,336.4,335.55,336.1,8064
2025-04-04 14:43:00,336.1,336.45,335.9,335.9,10048
2025-04-04 14:44:00,336.15,336.45,336.05,336.4,5115
2025-04-04 14:45:00,336.5,336.65,336.05,336.35,7322
2025-04-04 14:46:00,336.2,336.45,336.2,336.35,5528
2025-04-04 14:47:00,336.45,336.8,336.3,336.8,3452
2025-04-04 14:48:00,336.8,336.8,336.45,336.55,4363
2025-04-04 14:49:00,336.5,336.8,336.4,336.5,2432
2025-04-04 14:50:00,336.4,337.15,336.4,337.1,10746
2025-04-04 14:51:00,337.1,337.15,336.75,336.85,3368
2025-04-04 14:52:00,336.85,337.05,336.6,336.85,8662
2025-04-04 14:53:00,336.85,336.95,336.6,336.85,5453
2025-04-04 14:54:00,336.85,337.35,336.7,336.95,1888
2025-04-04 14:55:00,336.95,337.3,336.95,337.1,4542
2025-04-04 14:56:00,337.25,337.25,336.7,336.95,4816
2025-04-04 14:57:00,336.95,337.15,336.7,337.05,2505
2025-04-04 14:58:00,337.3,337.5,337.2,337.5,15291
2025-04-04 14:59:00,337.5,337.9,337.5,337.85,9253
2025-04-04 15:00:00,337.75,337.8,337.05,337.5,21223
2025-04-04 15:01:00,337.55,337.9,337.5,337.85,7957
2025-04-04 15:02:00,337.8,337.95,337.7,337.9,4817
2025-04-04 15:03:00,337.95,338.2,337.8,337.95,12183
2025-04-04 15:04:00,338.0,338.4,337.95,338.3,4822
2025-04-04 15:05:00,338.35,338.55,338.3,338.55,8219
2025-04-04 15:06:00,338.7,338.75,338.3,338.35,7834
2025-04-04 15:07:00,338.35,338.35,337.8,338.15,11933
2025-04-04 15:08:00,338.25,338.35,338.05,338.15,6423
2025-04-04 15:09:00,338.35,338.5,337.85,338.35,13151
2025-04-04 15:10:00,338.35,338.6,338.0,338.4,11766
2025-04-04 15:11:00,338.45,338.7,338.05,338.5,6240
2025-04-04 15:12:00,338.55,338.65,338.1,338.15,12102
2025-04-04 15:13:00,338.15,338.5,338.1,338.45,7526
2025-04-04 15:14:00,338.45,338.45,337.55,337.55,25357
2025-04-04 15:15:00,337.75,338.0,337.3,337.3,24973
2025-04-04 15:16:00,337.45,337.45,337.0,337.0,14821
2025-04-04 15:17:00,337.0,337.1,336.8,337.1,11489
2025-04-04 15:18:00,337.1,337.25,336.6,337.2,25103
2025-04-04 15:19:00,337.0,337.3,336.8,336.95,14222
2025-04-04 15:20:00,336.85,336.85,336.3,336.75,32053
2025-04-04 15:21:00,336.85,336.85,336.45,336.45,10984
2025-04-04 15:22:00,336.45,336.8,336.3,336.8,16467
2025-04-04 15:23:00,336.55,336.75,336.35,336.65,8889
2025-04-04 15:24:00,336.4,336.9,336.35,336.65,15063
2025-04-04 15:25:00,336.6,337.0,336.5,336.85,6489
2025-04-04 15:26:00,336.65,336.95,336.5,336.95,13781
2025-04-04 15:27:00,336.5,336.9,336.5,336.7,17176
2025-04-04 15:28:00,336.6,337.0,336.35,337.0,14366
2025-04-04 15:29:00,336.35,337.4,336.35,337.0,4507
2025-04-07 09:15:00,310.0,320.7,306.95,315.4,176147
2025-04-07 09:16:00,314.65,319.6,314.65,319.35,81629
2025-04-07 09:17:00,320.0,320.9,313.9,315.05,145461
2025-04-07 09:18:00,314.2,314.35,312.05,314.15,88410
2025-04-07 09:19:00,314.45,314.45,313.0,313.35,41966
2025-04-07 09:20:00,313.0,314.4,312.9,312.9,66610
2025-04-07 09:21:00,312.85,317.7,312.25,317.4,69278
2025-04-07 09:22:00,317.4,317.55,315.95,316.85,36012
2025-04-07 09:23:00,316.9,317.6,316.3,316.8,37717
2025-04-07 09:24:00,317.2,317.2,316.1,317.1,19314
2025-04-07 09:25:00,317.25,317.85,316.95,317.6,36837
2025-04-07 09:26:00,318.85,319.05,317.85,318.55,37278
2025-04-07 09:27:00,318.6,319.25,318.2,319.25,34388
2025-04-07 09:28:00,319.4,320.4,318.7,320.1,56959
2025-04-07 09:29:00,320.9,321.6,320.15,320.75,61513
2025-04-07 09:30:00,320.9,323.0,320.65,323.0,108251
2025-04-07 09:31:00,323.35,323.9,321.75,322.95,37069
2025-04-07 09:32:00,323.0,323.6,322.7,322.8,37934
2025-04-07 09:33:00,323.45,323.5,322.0,322.55,110291
2025-04-07 09:34:00,322.45,323.0,321.9,322.75,29423
2025-04-07 09:35:00,322.85,322.85,321.15,322.55,69495
2025-04-07 09:36:00,322.55,322.55,321.25,322.25,63898
2025-04-07 09:37:00,321.5,321.75,320.5,321.35,27049
2025-04-07 09:38:00,321.2,321.2,319.25,320.05,114278
2025-04-07 09:39:00,320.15,321.8,320.15,321.2,21934
2025-04-07 09:40:00,320.3,321.5,319.75,320.45,25715
2025-04-07 09:41:00,320.55,320.8,319.1,320.75,118148
2025-04-07 09:42:00,320.8,321.4,320.1,321.1,34298
2025-04-07 09:43:00,320.5,320.5,319.1,319.1,24759
2025-04-07 09:44:00,319.2,319.85,318.95,319.7,12157
2025-04-07 09:45:00,319.7,319.85,318.6,319.55,31648
2025-04-07 09:46:00,319.15,319.8,318.7,319.8,16960
2025-04-07 09:47:00,319.7,320.0,318.55,318.75,14953
2025-04-07 09:48:00,317.5,319.55,317.5,319.55,114146
2025-04-07 09:49:00,319.6,319.65,319.3,319.65,9323
2025-04-07 09:50:00,319.45,319.65,318.95,319.05,12406
2025-04-07 09:51:00,318.85,319.9,318.85,319.85,14832
2025-04-07 09:52:00,319.65,319.85,318.6,319.4,19682
2025-04-07 09:53:00,319.5,319.55,318.6,319.0,13776
2025-04-07 09:54:00,318.85,319.55,318.8,318.9,15135
2025-04-07 09:55:00,318.8,319.3,318.0,318.15,36776
2025-04-07 09:56:00,317.8,318.6,317.8,318.6,17888
2025-04-07 09:57:00,318.85,318.85,317.7,318.0,29422
2025-04-07 09:58:00,317.85,317.9,317.05,317.05,17747
2025-04-07 09:59:00,317.35,318.65,317.35,318.45,12591
2025-04-07 10:00:00,318.25,319.0,318.15,318.3,17833
2025-04-07 10:01:00,318.25,318.8,317.85,318.35,10406
2025-04-07 10:02:00,318.55,318.55,317.75,317.8,9050
2025-04-07 10:03:00,317.45,318.0,316.55,316.55,22086
2025-04-07 10:04:00,317.0,317.6,317.0,317.3,13756
2025-04-07 10:05:00,317.45,317.9,316.5,316.5,12346
2025-04-07 10:06:00,316.5,317.4,316.4,317.15,24156
2025-04-07 10:07:00,316.75,317.15,316.7,317.15,6842
2025-04-07 10:08:00,317.05,317.35,316.75,317.2,8714
2025-04-07 10:09:00,317.15,317.4,317.0,317.2,5742
2025-04-07 10:10:00,317.1,317.2,316.9,316.9,8101
2025-04-07 10:11:00,317.0,317.1,316.15,316.25,15874
2025-04-07 10:12:00,316.2,316.45,315.65,316.2,23930
2025-04-07 10:13:00,315.95,316.25,315.85,316.15,23867
2025-04-07 10:14:00,316.3,316.3,315.8,315.9,7198
2025-04-07 10:15:00,315.9,316.2,315.8,316.2,4435
2025-04-07 10:16:00,316.4,316.7,316.0,316.15,11815
2025-04-07 10:17:00,316.25,316.6,316.15,316.15,8478
2025-04-07 10:18:00,316.4,316.8,316.15,316.45,11242
2025-04-07 10:19:00,316.3,316.3,315.85,316.15,11450
2025-04-07 10:20:00,316.3,317.15,316.3,316.6,13968
2025-04-07 10:21:00,316.6,316.85,315.25,315.25,115294
2025-04-07 10:22:00,315.2,315.4,314.8,314.95,56201
2025-04-07 10:23:00,314.8,316.5,314.8,316.2,147028
2025-04-07 10:24:00,316.0,316.2,315.35,315.75,8816
2025-04-07 10:25:00,315.8,316.9,315.6,316.9,20942
2025-04-07 10:26:00,316.75,316.85,316.4,316.75,10425
2025-04-07 10:27:00,316.55,317.25,316.45,317.25,31401
2025-04-07 10:28:00,317.25,318.4,317.0,318.2,23410
2025-04-07 10:29:00,318.35,319.15,317.65,319.1,16013
2025-04-07 10:30:00,318.95,318.95,318.45,318.9,7507
2025-04-07 10:31:00,318.7,318.95,317.5,317.7,10815
2025-04-07 10:32:00,317.55,318.05,317.45,318.05,8395
2025-04-07 10:33:00,318.15,318.35,318.0,318.1,4223
2025-04-07 10:34:00,318.05,318.05,317.7,317.85,3598
2025-04-07 10:35:00,317.8,317.8,316.75,316.8,15355
2025-04-07 10:36:00,316.8,317.7,316.8,317.55,9586
2025-04-07 10:37:00,317.5,317.9,317.2,317.5,11491
2025-04-07 10:38:00,317.7,317.9,317.15,317.4,3225
2025-04-07 10:39:00,317.35,317.6,317.15,317.6,2918
2025-04-07 10:40:00,317.85,318.65,317.5,318.65,20061
2025-04-07 10:41:00,318.6,318.8,318.4,318.5,4906
2025-04-07 10:42:00,318.5,318.95,318.5,318.6,2972
2025-04-07 10:43:00,318.6,318.9,318.5,318.9,8907
2025-04-07 10:44:00,318.9,319.5,318.9,319.1,9707
2025-04-07 10:45:00,319.1,319.75,319.0,319.1,13363
2025-04-07 10:46:00,318.75,318.95,318.2,318.45,5785
2025-04-07 10:47:00,318.6,318.85,318.35,318.75,4569
2025-04-07 10:48:00,318.7,319.0,318.6,319.0,4907
2025-04-07 10:49:00,319.0,319.45,318.9,319.45,7810
2025-04-07 10:50:00,319.5,319.95,319.5,319.95,10700
2025-04-07 10:51:00,319.75,319.8,319.15,319.3,27101
2025-04-07 10:52:00,319.3,322.7,319.25,322.65,64902
2025-04-07 10:53:00,322.4,322.4,321.55,321.65,10305
2025-04-07 10:54:00,321.8,322.45,321.5,322.45,23014
2025-04-07 10:55:00,322.45,322.5,322.0,322.1,3222
2025-04-07 10:56:00,322.4,322.85,322.2,322.35,11512
2025-04-07 10:57:00,322.7,322.8,322.2,322.3,7593
2025-04-07 10:58:00,322.4,322.6,321.9,321.9,10082
2025-04-07 10:59:00,321.7,321.9,321.5,321.75,3837
2025-04-07 11:00:00,321.35,322.7,321.35,322.4,17460
2025-04-07 11:01:00,322.3,322.5,322.05,322.3,5295
2025-04-07 11:02:00,322.3,322.9,322.0,322.4,8595
2025-04-07 11:03:00,322.3,322.6,322.3,322.45,2460
2025-04-07 11:04:00,322.4,322.45,322.0,322.15,4837
2025-04-07 11:05:00,322.15,322.25,321.75,322.25,5817
2025-04-07 11:06:00,321.95,322.25,321.95,322.15,4630
2025-04-07 11:07:00,322.2,322.65,322.15,322.4,6860
2025-04-07 11:08:00,322.45,324.05,322.45,324.0,36868
2025-04-07 11:09:00,324.05,325.45,324.0,324.85,42993
2025-04-07 11:10:00,325.15,325.4,324.95,325.2,4743
2025-04-07 11:11:00,325.2,326.65,324.65,326.55,54175
2025-04-07 11:12:00,326.45,327.45,326.35,326.85,79274
2025-04-07 11:13:00,326.85,326.85,326.35,326.45,7775
2025-04-07 11:14:00,326.1,326.45,325.8,326.4,14759
2025-04-07 11:15:00,326.4,326.6,326.15,326.4,13947
2025-04-07 11:16:00,326.4,326.5,326.1,326.3,9914
2025-04-07 11:17:00,326.3,326.75,326.3,326.5,16736
2025-04-07 11:18:00,326.5,326.5,325.55,325.55,6446
2025-04-07 11:19:00,325.7,326.05,325.2,325.8,40016
2025-04-07 11:20:00,325.8,325.95,325.25,325.25,11514
2025-04-07 11:21:00,325.45,325.5,325.15,325.2,3934
2025-04-07 11:22:00,325.2,325.35,325.1,325.3,2528
2025-04-07 11:23:00,325.3,325.35,324.7,325.25,26973
2025-04-07 11:24:00,325.25,325.8,325.05,325.3,7995
2025-04-07 11:25:00,325.25,325.65,325.1,325.6,4312
2025-04-07 11:26:00,325.6,326.0,325.4,325.9,3610
2025-04-07 11:27:00,325.9,326.0,325.7,325.85,2396
2025-04-07 11:28:00,325.85,326.7,325.85,326.6,11613
2025-04-07 11:29:00,326.6,326.8,326.4,326.8,16650
2025-04-07 11:30:00,326.8,326.85,326.6,326.6,4209
2025-04-07 11:31:00,326.6,326.6,326.1,326.3,4749
2025-04-07 11:32:00,326.3,326.3,325.5,325.85,14234
2025-04-07 11:33:00,325.85,326.5,325.65,326.45,2127
2025-04-07 11:34:00,326.45,326.7,326.4,326.65,1291
2025-04-07 11:35:00,326.65,326.65,326.3,326.3,2108
2025-04-07 11:36:00,326.5,326.5,326.2,326.3,5765
2025-04-07 11:37:00,326.25,326.3,326.1,326.2,2765
2025-04-07 11:38:00,326.2,326.2,325.85,325.85,3515
2025-04-07 11:39:00,325.85,326.0,325.7,325.8,997
2025-04-07 11:40:00,325.85,325.9,325.5,325.75,3475
2025-04-07 11:41:00,325.75,325.8,325.25,325.4,3005
2025-04-07 11:42:00,325.55,325.55,325.1,325.2,5215
2025-04-07 11:43:00,325.2,326.2,324.8,325.45,70960
2025-04-07 11:44:00,325.55,325.85,325.1,325.85,11673
2025-04-07 11:45:00,325.85,326.25,325.85,326.25,3009
2025-04-07 11:46:00,326.25,326.25,325.5,325.65,2933
2025-04-07 11:47:00,325.65,325.75,325.45,325.75,581
2025-04-07 11:48:00,325.8,326.0,325.4,326.0,3351
2025-04-07 11:49:00,326.0,326.0,325.75,325.9,1180
2025-04-07 11:50:00,325.9,326.0,325.3,325.7,7004
2025-04-07 11:51:00,326.15,326.45,326.0,326.1,12415
2025-04-07 11:52:00,326.1,326.2,326.0,326.0,6019
2025-04-07 11:53:00,326.0,326.2,326.0,326.0,2100
2025-04-07 11:54:00,326.0,326.1,326.0,326.1,1234
2025-04-07 11:55:00,326.05,326.1,326.0,326.05,2693
2025-04-07 11:56:00,326.0,326.05,325.65,325.8,25304
2025-04-07 11:57:00,325.8,326.0,325.75,325.85,10415
2025-04-07 11:58:00,325.7,325.8,325.3,325.35,2987
2025-04-07 11:59:00,325.35,325.55,325.2,325.4,922
2025-04-07 12:00:00,325.35,325.55,325.3,325.35,10469
2025-04-07 12:01:00,325.35,325.65,325.3,325.5,2120
2025-04-07 12:02:00,325.5,325.5,325.1,325.1,2310
2025-04-07 12:03:00,325.2,325.2,324.9,324.95,5966
2025-04-07 12:04:00,324.95,325.0,324.55,324.55,2953
2025-04-07 12:05:00,324.35,324.5,323.5,323.75,10426
2025-04-07 12:06:00,323.75,323.95,323.4,323.9,8655
2025-04-07 12:07:00,323.9,324.0,323.75,323.85,2469
2025-04-07 12:08:00,323.8,324.2,323.75,324.2,4894
2025-04-07 12:09:00,324.15,324.3,323.95,324.3,4645
2025-04-07 12:10:00,324.3,324.3,324.05,324.3,2037
2025-04-07 12:11:00,324.25,324.75,324.25,324.3,4344
2025-04-07 12:12:00,324.35,324.35,323.75,323.75,1543
2025-04-07 12:13:00,323.7,323.75,323.55,323.65,1523
2025-04-07 12:14:00,323.65,324.4,323.55,324.3,6119
2025-04-07 12:15:00,324.0,324.2,323.95,324.1,4995
2025-04-07 12:16:00,324.1,324.2,323.5,323.5,5347
2025-04-07 12:17:00,323.3,323.65,323.0,323.65,8857
2025-04-07 12:18:00,323.5,323.85,323.45,323.6,3635
2025-04-07 12:19:00,323.55,323.55,323.25,323.35,3174
2025-04-07 12:20:00,323.5,323.5,323.1,323.5,5718
2025-04-07 12:21:00,323.45,323.9,323.2,323.9,10442
2025-04-07 12:22:00,323.85,323.85,323.3,323.85,4359
2025-04-07 12:23:00,323.8,323.8,323.35,323.55,4492
2025-04-07 12:24:00,323.55,323.55,323.3,323.3,1345
2025-04-07 12:25:00,323.35,323.35,322.7,322.95,8547
2025-04-07 12:26:00,322.9,323.0,322.85,322.95,1865
2025-04-07 12:27:00,323.05,323.55,322.95,323.55,2773
2025-04-07 12:28:00,323.5,323.5,323.0,323.25,1209
2025-04-07 12:29:00,323.25,323.3,322.9,323.0,3832
2025-04-07 12:30:00,322.75,323.2,322.75,323.2,6296
2025-04-07 12:31:00,323.1,323.2,322.2,322.85,14228
2025-04-07 12:32:00,322.7,323.3,322.7,323.3,2191
2025-04-07 12:33:00,323.3,323.3,322.75,322.95,3493
2025-04-07 12:34:00,322.95,322.95,322.2,322.6,6127
2025-04-07 12:35:00,322.6,322.9,322.55,322.65,3258
2025-04-07 12:36:00,322.65,322.65,322.45,322.45,739
2025-04-07 12:37:00,322.45,322.45,322.35,322.4,1780
2025-04-07 12:38:00,322.35,322.7,322.25,322.6,3401
2025-04-07 12:39:00,322.6,323.2,322.6,323.1,5025
2025-04-07 12:40:00,322.75,323.3,322.75,323.25,4523
2025-04-07 12:41:00,323.25,323.75,323.0,323.75,7324
2025-04-07 12:42:00,323.9,323.9,323.6,323.75,2024
2025-04-07 12:43:00,323.75,323.8,323.1,323.2,1567
2025-04-07 12:44:00,323.2,323.7,323.2,323.65,1293
2025-04-07 12:45:00,323.65,323.95,323.45,323.95,1200
2025-04-07 12:46:00,323.95,325.0,323.9,324.95,11018
2025-04-07 12:47:00,324.95,325.0,324.8,324.8,2891
2025-04-07 12:48:00,324.8,324.95,324.65,324.8,1070
2025-04-07 12:49:00,324.7,326.15,324.65,325.85,36164
2025-04-07 12:50:00,325.8,326.05,324.6,324.7,12419
2025-04-07 12:51:00,324.85,325.0,324.5,324.9,5733
2025-04-07 12:52:00,324.85,324.85,324.25,324.5,1539
2025-04-07 12:53:00,324.45,324.8,323.95,323.95,4716
2025-04-07 12:54:00,323.85,324.35,323.85,324.05,2528
2025-04-07 12:55:00,324.05,324.4,323.75,324.0,8638
2025-04-07 12:56:00,324.0,324.5,323.8,324.5,5061
2025-04-07 12:57:00,324.5,324.5,323.95,324.25,1941
2025-04-07 12:58:00,324.25,324.25,323.95,324.15,1057
2025-04-07 12:59:00,324.15,324.3,324.15,324.2,605
2025-04-07 13:00:00,324.2,324.4,324.0,324.4,675
2025-04-07 13:01:00,324.4,324.4,323.8,324.25,3277
2025-04-07 13:02:00,324.25,324.3,324.0,324.0,633
2025-04-07 13:03:00,324.0,324.0,323.45,323.5,1161
2025-04-07 13:04:00,323.65,323.65,323.15,323.15,2674
2025-04-07 13:05:00,323.1,324.35,323.0,323.8,13507
2025-04-07 13:06:00,323.8,324.05,323.6,323.85,782
2025-04-07 13:07:00,323.85,324.4,323.6,324.15,5049
2025-04-07 13:08:00,324.15,324.35,324.1,324.2,1445
2025-04-07 13:09:00,324.2,324.4,323.9,324.4,2929
2025-04-07 13:10:00,324.35,324.5,323.95,324.15,2685
2025-04-07 13:11:00,324.15,324.15,323.4,323.7,1171
2025-04-07 13:12:00,323.7,324.15,323.6,324.15,5690
2025-04-07 13:13:00,324.15,324.45,323.9,324.1,13924
2025-04-07 13:14:00,324.1,324.4,323.9,324.4,1100
2025-04-07 13:15:00,324.4,324.4,323.35,323.45,6155
2025-04-07 13:16:00,323.45,323.55,322.3,322.45,21361
2025-04-07 13:17:00,322.45,322.45,321.4,321.6,20087
2025-04-07 13:18:00,321.6,321.85,321.15,321.15,10969
2025-04-07 13:19:00,321.4,321.9,321.1,321.9,10575
2025-04-07 13:20:00,321.5,321.85,321.5,321.75,6842
2025-04-07 13:21:00,321.7,321.8,321.4,321.65,22122
2025-04-07 13:22:00,321.45,321.6,321.25,321.55,10299
2025-04-07 13:23:00,321.5,321.9,321.45,321.5,7947
2025-04-07 13:24:00,321.45,321.95,321.3,321.8,5640
2025-04-07 13:25:00,321.55,321.85,321.2,321.35,9810
2025-04-07 13:26:00,321.3,321.95,321.3,321.75,26605
2025-04-07 13:27:00,321.5,321.8,321.45,321.5,14324
2025-04-07 13:28:00,321.45,322.7,321.3,322.6,7266
2025-04-07 13:29:00,322.7,322.9,322.1,322.6,8651
2025-04-07 13:30:00,322.75,322.75,322.4,322.4,3682
2025-04-07 13:31:00,322.35,322.7,322.15,322.45,3571
2025-04-07 13:32:00,322.5,322.6,322.4,322.6,1637
2025-04-07 13:33:00,322.6,322.85,322.05,322.05,6389
2025-04-07 13:34:00,322.15,322.35,322.1,322.35,10890
2025-04-07 13:35:00,322.15,322.35,321.85,322.15,11084
2025-04-07 13:36:00,322.15,322.15,321.5,321.5,17321
2025-04-07 13:37:00,321.4,321.4,320.8,320.95,23045
2025-04-07 13:38:00,320.8,321.05,320.75,320.75,10963
2025-04-07 13:39:00,320.8,321.25,320.8,321.1,5194
2025-04-07 13:40:00,321.0,321.15,320.8,320.95,10985
2025-04-07 13:41:00,320.95,321.15,320.8,321.15,2386
2025-04-07 13:42:00,321.0,321.25,320.9,321.05,7116
2025-04-07 13:43:00,321.15,322.0,321.15,321.65,15788
2025-04-07 13:44:00,321.85,322.0,321.6,321.65,6078
2025-04-07 13:45:00,321.85,322.1,321.5,321.55,9542
2025-04-07 13:46:00,321.8,321.85,321.5,321.7,6622
2025-04-07 13:47:00,321.7,322.1,321.7,321.9,3271
2025-04-07 13:48:00,321.8,321.95,321.35,321.55,12334
2025-04-07 13:49:00,321.2,321.35,320.05,320.35,34297
2025-04-07 13:50:00,320.3,320.8,320.15,320.7,12251
2025-04-07 13:51:00,320.85,320.85,320.3,320.35,3675
2025-04-07 13:52:00,320.3,320.7,320.3,320.4,5973
2025-04-07 13:53:00,320.4,320.7,320.3,320.65,5691
2025-04-07 13:54:00,320.65,320.65,320.15,320.15,5244
2025-04-07 13:55:00,320.05,320.3,319.9,320.15,21872
2025-04-07 13:56:00,320.1,320.3,320.05,320.1,2551
2025-04-07 13:57:00,320.2,320.65,320.0,320.65,5293
2025-04-07 13:58:00,320.65,320.9,320.35,320.5,29271
2025-04-07 13:59:00,320.4,320.75,320.35,320.4,5194
2025-04-07 14:00:00,320.45,320.75,320.4,320.75,932
2025-04-07 14:01:00,320.7,320.7,320.0,320.05,24990
2025-04-07 14:02:00,320.05,320.5,320.05,320.25,20859
2025-04-07 14:03:00,320.25,320.5,320.25,320.5,2004
2025-04-07 14:04:00,320.5,321.0,320.35,320.95,4649
2025-04-07 14:05:00,320.9,321.45,320.85,321.45,64495
2025-04-07 14:06:00,321.45,321.6,321.0,321.2,6335
2025-04-07 14:07:00,321.05,321.4,320.7,320.7,2633
2025-04-07 14:08:00,320.7,321.05,320.55,320.8,6268
2025-04-07 14:09:00,320.7,321.1,320.6,320.65,5954
2025-04-07 14:10:00,320.8,321.0,320.5,320.5,5571
2025-04-07 14:11:00,320.55,320.65,320.3,320.45,5209
2025-04-07 14:12:00,320.45,321.0,320.45,320.95,4685
2025-04-07 14:13:00,320.95,321.1,320.7,320.95,1875
2025-04-07 14:14:00,321.0,321.0,320.2,320.45,18316
2025-04-07 14:15:00,320.7,321.05,320.6,320.8,2605
2025-04-07 14:16:00,320.95,320.95,320.3,320.5,10450
2025-04-07 14:17:00,320.7,320.9,319.9,320.05,20775
2025-04-07 14:18:00,320.25,320.45,320.0,320.25,8107
2025-04-07 14:19:00,320.45,320.75,320.05,320.75,3123
2025-04-07 14:20:00,320.7,320.75,320.3,320.5,4798
2025-04-07 14:21:00,320.5,320.65,320.25,320.45,6248
2025-04-07 14:22:00,320.4,320.75,320.25,320.65,2141
2025-04-07 14:23:00,320.65,321.0,320.65,320.65,9738
2025-04-07 14:24:00,320.8,321.0,320.65,320.9,1450
2025-04-07 14:25:00,320.8,320.95,320.6,320.8,7543
2025-04-07 14:26:00,320.6,320.85,320.6,320.8,2740
2025-04-07 14:27:00,320.6,320.85,320.6,320.8,1708
2025-04-07 14:28:00,320.8,320.85,320.7,320.7,4355
2025-04-07 14:29:00,320.8,320.85,320.65,320.85,1098
2025-04-07 14:30:00,320.8,321.1,320.8,320.9,4717
2025-04-07 14:31:00,320.75,321.0,320.55,321.0,5324
2025-04-07 14:32:00,321.0,322.4,321.0,322.2,41196
2025-04-07 14:33:00,322.15,322.7,321.85,322.7,18716
2025-04-07 14:34:00,322.85,322.95,321.8,321.95,10896
2025-04-07 14:35:00,321.75,322.25,321.75,322.15,9818
2025-04-07 14:36:00,321.8,322.0,321.5,321.8,11075
2025-04-07 14:37:00,321.5,321.5,321.1,321.25,15820
2025-04-07 14:38:00,321.25,321.7,321.2,321.6,2149
